period	min_length_days	max_length_days	length_variation	min_length_example_start	min_length_example_end	max_length_example_start	max_length_example_end
P710Y5M	259471	259476	5	0001-01-31	0711-06-30	0102-03-01	0812-08-01
P710Y6M	259502	259507	5	0001-01-01	0711-07-01	0102-03-01	0812-09-01
P710Y7M	259533	259538	5	0001-01-01	0711-08-01	0102-07-01	0813-02-01
P710Y8M	259563	259568	5	0001-01-31	0711-09-30	0102-03-01	0812-11-01
P710Y9M	259594	259599	5	0001-01-01	0711-10-01	0102-05-01	0813-02-01
P710Y10M	259624	259629	5	0001-01-31	0711-11-30	0102-03-01	0813-01-01
P710Y11M	259655	259660	5	0001-01-01	0711-12-01	0102-03-01	0813-02-01
P711Y	259686	259688	2	0001-01-01	0712-01-01	0101-03-01	0812-03-01
P711Y1M	259715	259719	4	0001-01-31	0712-02-29	0101-03-01	0812-04-01
P711Y2M	259746	259750	4	0001-01-01	0712-03-01	0101-07-01	0812-09-01
P711Y3M	259776	259780	4	0001-01-31	0712-04-30	0101-03-01	0812-06-01
P711Y4M	259807	259811	4	0001-01-01	0712-05-01	0101-05-01	0812-09-01
P711Y5M	259837	259841	4	0001-01-31	0712-06-30	0101-03-01	0812-08-01
P711Y6M	259868	259872	4	0001-01-01	0712-07-01	0101-03-01	0812-09-01
P711Y7M	259899	259903	4	0001-01-01	0712-08-01	0101-07-01	0813-02-01
P711Y8M	259929	259933	4	0001-01-31	0712-09-30	0101-03-01	0812-11-01
P711Y9M	259960	259964	4	0001-01-01	0712-10-01	0101-05-01	0813-02-01
P711Y10M	259990	259994	4	0001-01-31	0712-11-30	0101-03-01	0813-01-01
P711Y11M	260021	260025	4	0001-01-01	0712-12-01	0101-03-01	0813-02-01
P712Y	260052	260053	1	0001-01-01	0713-01-01	0100-03-01	0812-03-01
P712Y1M	260080	260084	4	0001-01-31	0713-02-28	0100-03-01	0812-04-01
P712Y2M	260111	260115	4	0001-01-01	0713-03-01	0100-07-01	0812-09-01
P712Y3M	260141	260145	4	0001-01-31	0713-04-30	0100-03-01	0812-06-01
P712Y4M	260172	260176	4	0001-01-01	0713-05-01	0100-05-01	0812-09-01
P712Y5M	260202	260206	4	0001-01-31	0713-06-30	0100-03-01	0812-08-01
P712Y6M	260233	260237	4	0001-01-01	0713-07-01	0100-03-01	0812-09-01
P712Y7M	260264	260268	4	0001-01-01	0713-08-01	0100-07-01	0813-02-01
P712Y8M	260294	260298	4	0001-01-31	0713-09-30	0100-03-01	0812-11-01
P712Y9M	260325	260329	4	0001-01-01	0713-10-01	0100-05-01	0813-02-01
P712Y10M	260355	260359	4	0001-01-31	0713-11-30	0100-03-01	0813-01-01
P712Y11M	260386	260390	4	0001-01-01	0713-12-01	0100-03-01	0813-02-01
P713Y	260417	260419	2	0001-01-01	0714-01-01	0103-03-01	0816-03-01
P713Y1M	260445	260450	5	0001-01-31	0714-02-28	0103-03-01	0816-04-01
P713Y2M	260476	260481	5	0001-01-01	0714-03-01	0103-07-01	0816-09-01
P713Y3M	260506	260511	5	0001-01-31	0714-04-30	0103-03-01	0816-06-01
P713Y4M	260537	260542	5	0001-01-01	0714-05-01	0103-05-01	0816-09-01
P713Y5M	260567	260572	5	0001-01-31	0714-06-30	0103-03-01	0816-08-01
P713Y6M	260598	260603	5	0001-01-01	0714-07-01	0103-03-01	0816-09-01
P713Y7M	260629	260634	5	0001-01-01	0714-08-01	0103-07-01	0817-02-01
P713Y8M	260659	260664	5	0001-01-31	0714-09-30	0103-03-01	0816-11-01
P713Y9M	260690	260695	5	0001-01-01	0714-10-01	0103-05-01	0817-02-01
P713Y10M	260720	260725	5	0001-01-31	0714-11-30	0103-03-01	0817-01-01
P713Y11M	260751	260756	5	0001-01-01	0714-12-01	0103-03-01	0817-02-01
P714Y	260782	260784	2	0001-01-01	0715-01-01	0102-03-01	0816-03-01
P714Y1M	260810	260815	5	0001-01-31	0715-02-28	0102-03-01	0816-04-01
P714Y2M	260841	260846	5	0001-01-01	0715-03-01	0102-07-01	0816-09-01
P714Y3M	260871	260876	5	0001-01-31	0715-04-30	0102-03-01	0816-06-01
P714Y4M	260902	260907	5	0001-01-01	0715-05-01	0102-05-01	0816-09-01
P714Y5M	260932	260937	5	0001-01-31	0715-06-30	0102-03-01	0816-08-01
P714Y6M	260963	260968	5	0001-01-01	0715-07-01	0102-03-01	0816-09-01
P714Y7M	260994	260999	5	0001-01-01	0715-08-01	0102-07-01	0817-02-01
P714Y8M	261024	261029	5	0001-01-31	0715-09-30	0102-03-01	0816-11-01
P714Y9M	261055	261060	5	0001-01-01	0715-10-01	0102-05-01	0817-02-01
P714Y10M	261085	261090	5	0001-01-31	0715-11-30	0102-03-01	0817-01-01
P714Y11M	261116	261121	5	0001-01-01	0715-12-01	0102-03-01	0817-02-01
P715Y	261147	261149	2	0001-01-01	0716-01-01	0101-03-01	0816-03-01
P715Y1M	261176	261180	4	0001-01-31	0716-02-29	0101-03-01	0816-04-01
P715Y2M	261207	261211	4	0001-01-01	0716-03-01	0101-07-01	0816-09-01
P715Y3M	261237	261241	4	0001-01-31	0716-04-30	0101-03-01	0816-06-01
P715Y4M	261268	261272	4	0001-01-01	0716-05-01	0101-05-01	0816-09-01
P715Y5M	261298	261302	4	0001-01-31	0716-06-30	0101-03-01	0816-08-01
P715Y6M	261329	261333	4	0001-01-01	0716-07-01	0101-03-01	0816-09-01
P715Y7M	261360	261364	4	0001-01-01	0716-08-01	0101-07-01	0817-02-01
P715Y8M	261390	261394	4	0001-01-31	0716-09-30	0101-03-01	0816-11-01
P715Y9M	261421	261425	4	0001-01-01	0716-10-01	0101-05-01	0817-02-01
P715Y10M	261451	261455	4	0001-01-31	0716-11-30	0101-03-01	0817-01-01
P715Y11M	261482	261486	4	0001-01-01	0716-12-01	0101-03-01	0817-02-01
P716Y	261513	261514	1	0001-01-01	0717-01-01	0100-03-01	0816-03-01
P716Y1M	261541	261545	4	0001-01-31	0717-02-28	0100-03-01	0816-04-01
P716Y2M	261572	261576	4	0001-01-01	0717-03-01	0100-07-01	0816-09-01
P716Y3M	261602	261606	4	0001-01-31	0717-04-30	0100-03-01	0816-06-01
P716Y4M	261633	261637	4	0001-01-01	0717-05-01	0100-05-01	0816-09-01
P716Y5M	261663	261667	4	0001-01-31	0717-06-30	0100-03-01	0816-08-01
P716Y6M	261694	261698	4	0001-01-01	0717-07-01	0100-03-01	0816-09-01
P716Y7M	261725	261729	4	0001-01-01	0717-08-01	0100-07-01	0817-02-01
P716Y8M	261755	261759	4	0001-01-31	0717-09-30	0100-03-01	0816-11-01
P716Y9M	261786	261790	4	0001-01-01	0717-10-01	0100-05-01	0817-02-01
P716Y10M	261816	261820	4	0001-01-31	0717-11-30	0100-03-01	0817-01-01
P716Y11M	261847	261851	4	0001-01-01	0717-12-01	0100-03-01	0817-02-01
P717Y	261878	261880	2	0001-01-01	0718-01-01	0103-03-01	0820-03-01
P717Y1M	261906	261911	5	0001-01-31	0718-02-28	0103-03-01	0820-04-01
P717Y2M	261937	261942	5	0001-01-01	0718-03-01	0103-07-01	0820-09-01
P717Y3M	261967	261972	5	0001-01-31	0718-04-30	0103-03-01	0820-06-01
P717Y4M	261998	262003	5	0001-01-01	0718-05-01	0103-05-01	0820-09-01
P717Y5M	262028	262033	5	0001-01-31	0718-06-30	0103-03-01	0820-08-01
P717Y6M	262059	262064	5	0001-01-01	0718-07-01	0103-03-01	0820-09-01
P717Y7M	262090	262095	5	0001-01-01	0718-08-01	0103-07-01	0821-02-01
P717Y8M	262120	262125	5	0001-01-31	0718-09-30	0103-03-01	0820-11-01
P717Y9M	262151	262156	5	0001-01-01	0718-10-01	0103-05-01	0821-02-01
P717Y10M	262181	262186	5	0001-01-31	0718-11-30	0103-03-01	0821-01-01
P717Y11M	262212	262217	5	0001-01-01	0718-12-01	0103-03-01	0821-02-01
P718Y	262243	262245	2	0001-01-01	0719-01-01	0102-03-01	0820-03-01
P718Y1M	262271	262276	5	0001-01-31	0719-02-28	0102-03-01	0820-04-01
P718Y2M	262302	262307	5	0001-01-01	0719-03-01	0102-07-01	0820-09-01
P718Y3M	262332	262337	5	0001-01-31	0719-04-30	0102-03-01	0820-06-01
P718Y4M	262363	262368	5	0001-01-01	0719-05-01	0102-05-01	0820-09-01
P718Y5M	262393	262398	5	0001-01-31	0719-06-30	0102-03-01	0820-08-01
P718Y6M	262424	262429	5	0001-01-01	0719-07-01	0102-03-01	0820-09-01
P718Y7M	262455	262460	5	0001-01-01	0719-08-01	0102-07-01	0821-02-01
P718Y8M	262485	262490	5	0001-01-31	0719-09-30	0102-03-01	0820-11-01
P718Y9M	262516	262521	5	0001-01-01	0719-10-01	0102-05-01	0821-02-01
P718Y10M	262546	262551	5	0001-01-31	0719-11-30	0102-03-01	0821-01-01
P718Y11M	262577	262582	5	0001-01-01	0719-12-01	0102-03-01	0821-02-01
P719Y	262608	262610	2	0001-01-01	0720-01-01	0101-03-01	0820-03-01
P719Y1M	262637	262641	4	0001-01-31	0720-02-29	0101-03-01	0820-04-01
P719Y2M	262668	262672	4	0001-01-01	0720-03-01	0101-07-01	0820-09-01
P719Y3M	262698	262702	4	0001-01-31	0720-04-30	0101-03-01	0820-06-01
P719Y4M	262729	262733	4	0001-01-01	0720-05-01	0101-05-01	0820-09-01
P719Y5M	262759	262763	4	0001-01-31	0720-06-30	0101-03-01	0820-08-01
P719Y6M	262790	262794	4	0001-01-01	0720-07-01	0101-03-01	0820-09-01
P719Y7M	262821	262825	4	0001-01-01	0720-08-01	0101-07-01	0821-02-01
P719Y8M	262851	262855	4	0001-01-31	0720-09-30	0101-03-01	0820-11-01
P719Y9M	262882	262886	4	0001-01-01	0720-10-01	0101-05-01	0821-02-01
P719Y10M	262912	262916	4	0001-01-31	0720-11-30	0101-03-01	0821-01-01
P719Y11M	262943	262947	4	0001-01-01	0720-12-01	0101-03-01	0821-02-01
P720Y	262974	262975	1	0001-01-01	0721-01-01	0100-03-01	0820-03-01
P720Y1M	263002	263006	4	0001-01-31	0721-02-28	0100-03-01	0820-04-01
P720Y2M	263033	263037	4	0001-01-01	0721-03-01	0100-07-01	0820-09-01
P720Y3M	263063	263067	4	0001-01-31	0721-04-30	0100-03-01	0820-06-01
P720Y4M	263094	263098	4	0001-01-01	0721-05-01	0100-05-01	0820-09-01
P720Y5M	263124	263128	4	0001-01-31	0721-06-30	0100-03-01	0820-08-01
P720Y6M	263155	263159	4	0001-01-01	0721-07-01	0100-03-01	0820-09-01
P720Y7M	263186	263190	4	0001-01-01	0721-08-01	0100-07-01	0821-02-01
P720Y8M	263216	263220	4	0001-01-31	0721-09-30	0100-03-01	0820-11-01
P720Y9M	263247	263251	4	0001-01-01	0721-10-01	0100-05-01	0821-02-01
P720Y10M	263277	263281	4	0001-01-31	0721-11-30	0100-03-01	0821-01-01
P720Y11M	263308	263312	4	0001-01-01	0721-12-01	0100-03-01	0821-02-01
P721Y	263339	263341	2	0001-01-01	0722-01-01	0103-03-01	0824-03-01
P721Y1M	263367	263372	5	0001-01-31	0722-02-28	0103-03-01	0824-04-01
P721Y2M	263398	263403	5	0001-01-01	0722-03-01	0103-07-01	0824-09-01
P721Y3M	263428	263433	5	0001-01-31	0722-04-30	0103-03-01	0824-06-01
P721Y4M	263459	263464	5	0001-01-01	0722-05-01	0103-05-01	0824-09-01
P721Y5M	263489	263494	5	0001-01-31	0722-06-30	0103-03-01	0824-08-01
P721Y6M	263520	263525	5	0001-01-01	0722-07-01	0103-03-01	0824-09-01
P721Y7M	263551	263556	5	0001-01-01	0722-08-01	0103-07-01	0825-02-01
P721Y8M	263581	263586	5	0001-01-31	0722-09-30	0103-03-01	0824-11-01
P721Y9M	263612	263617	5	0001-01-01	0722-10-01	0103-05-01	0825-02-01
P721Y10M	263642	263647	5	0001-01-31	0722-11-30	0103-03-01	0825-01-01
P721Y11M	263673	263678	5	0001-01-01	0722-12-01	0103-03-01	0825-02-01
P722Y	263704	263706	2	0001-01-01	0723-01-01	0102-03-01	0824-03-01
P722Y1M	263732	263737	5	0001-01-31	0723-02-28	0102-03-01	0824-04-01
P722Y2M	263763	263768	5	0001-01-01	0723-03-01	0102-07-01	0824-09-01
P722Y3M	263793	263798	5	0001-01-31	0723-04-30	0102-03-01	0824-06-01
P722Y4M	263824	263829	5	0001-01-01	0723-05-01	0102-05-01	0824-09-01
P722Y5M	263854	263859	5	0001-01-31	0723-06-30	0102-03-01	0824-08-01
P722Y6M	263885	263890	5	0001-01-01	0723-07-01	0102-03-01	0824-09-01
P722Y7M	263916	263921	5	0001-01-01	0723-08-01	0102-07-01	0825-02-01
P722Y8M	263946	263951	5	0001-01-31	0723-09-30	0102-03-01	0824-11-01
P722Y9M	263977	263982	5	0001-01-01	0723-10-01	0102-05-01	0825-02-01
P722Y10M	264007	264012	5	0001-01-31	0723-11-30	0102-03-01	0825-01-01
P722Y11M	264038	264043	5	0001-01-01	0723-12-01	0102-03-01	0825-02-01
P723Y	264069	264071	2	0001-01-01	0724-01-01	0101-03-01	0824-03-01
P723Y1M	264098	264102	4	0001-01-31	0724-02-29	0101-03-01	0824-04-01
P723Y2M	264129	264133	4	0001-01-01	0724-03-01	0101-07-01	0824-09-01
P723Y3M	264159	264163	4	0001-01-31	0724-04-30	0101-03-01	0824-06-01
P723Y4M	264190	264194	4	0001-01-01	0724-05-01	0101-05-01	0824-09-01
P723Y5M	264220	264224	4	0001-01-31	0724-06-30	0101-03-01	0824-08-01
P723Y6M	264251	264255	4	0001-01-01	0724-07-01	0101-03-01	0824-09-01
P723Y7M	264282	264286	4	0001-01-01	0724-08-01	0101-07-01	0825-02-01
P723Y8M	264312	264316	4	0001-01-31	0724-09-30	0101-03-01	0824-11-01
P723Y9M	264343	264347	4	0001-01-01	0724-10-01	0101-05-01	0825-02-01
P723Y10M	264373	264377	4	0001-01-31	0724-11-30	0101-03-01	0825-01-01
P723Y11M	264404	264408	4	0001-01-01	0724-12-01	0101-03-01	0825-02-01
P724Y	264435	264436	1	0001-01-01	0725-01-01	0100-03-01	0824-03-01
P724Y1M	264463	264467	4	0001-01-31	0725-02-28	0100-03-01	0824-04-01
P724Y2M	264494	264498	4	0001-01-01	0725-03-01	0100-07-01	0824-09-01
P724Y3M	264524	264528	4	0001-01-31	0725-04-30	0100-03-01	0824-06-01
P724Y4M	264555	264559	4	0001-01-01	0725-05-01	0100-05-01	0824-09-01
P724Y5M	264585	264589	4	0001-01-31	0725-06-30	0100-03-01	0824-08-01
P724Y6M	264616	264620	4	0001-01-01	0725-07-01	0100-03-01	0824-09-01
P724Y7M	264647	264651	4	0001-01-01	0725-08-01	0100-07-01	0825-02-01
P724Y8M	264677	264681	4	0001-01-31	0725-09-30	0100-03-01	0824-11-01
P724Y9M	264708	264712	4	0001-01-01	0725-10-01	0100-05-01	0825-02-01
P724Y10M	264738	264742	4	0001-01-31	0725-11-30	0100-03-01	0825-01-01
P724Y11M	264769	264773	4	0001-01-01	0725-12-01	0100-03-01	0825-02-01
P725Y	264800	264802	2	0001-01-01	0726-01-01	0103-03-01	0828-03-01
P725Y1M	264828	264833	5	0001-01-31	0726-02-28	0103-03-01	0828-04-01
P725Y2M	264859	264864	5	0001-01-01	0726-03-01	0103-07-01	0828-09-01
P725Y3M	264889	264894	5	0001-01-31	0726-04-30	0103-03-01	0828-06-01
P725Y4M	264920	264925	5	0001-01-01	0726-05-01	0103-05-01	0828-09-01
P725Y5M	264950	264955	5	0001-01-31	0726-06-30	0103-03-01	0828-08-01
P725Y6M	264981	264986	5	0001-01-01	0726-07-01	0103-03-01	0828-09-01
P725Y7M	265012	265017	5	0001-01-01	0726-08-01	0103-07-01	0829-02-01
P725Y8M	265042	265047	5	0001-01-31	0726-09-30	0103-03-01	0828-11-01
P725Y9M	265073	265078	5	0001-01-01	0726-10-01	0103-05-01	0829-02-01
P725Y10M	265103	265108	5	0001-01-31	0726-11-30	0103-03-01	0829-01-01
P725Y11M	265134	265139	5	0001-01-01	0726-12-01	0103-03-01	0829-02-01
P726Y	265165	265167	2	0001-01-01	0727-01-01	0102-03-01	0828-03-01
P726Y1M	265193	265198	5	0001-01-31	0727-02-28	0102-03-01	0828-04-01
P726Y2M	265224	265229	5	0001-01-01	0727-03-01	0102-07-01	0828-09-01
P726Y3M	265254	265259	5	0001-01-31	0727-04-30	0102-03-01	0828-06-01
P726Y4M	265285	265290	5	0001-01-01	0727-05-01	0102-05-01	0828-09-01
P726Y5M	265315	265320	5	0001-01-31	0727-06-30	0102-03-01	0828-08-01
P726Y6M	265346	265351	5	0001-01-01	0727-07-01	0102-03-01	0828-09-01
P726Y7M	265377	265382	5	0001-01-01	0727-08-01	0102-07-01	0829-02-01
P726Y8M	265407	265412	5	0001-01-31	0727-09-30	0102-03-01	0828-11-01
P726Y9M	265438	265443	5	0001-01-01	0727-10-01	0102-05-01	0829-02-01
P726Y10M	265468	265473	5	0001-01-31	0727-11-30	0102-03-01	0829-01-01
P726Y11M	265499	265504	5	0001-01-01	0727-12-01	0102-03-01	0829-02-01
P727Y	265530	265532	2	0001-01-01	0728-01-01	0101-03-01	0828-03-01
P727Y1M	265559	265563	4	0001-01-31	0728-02-29	0101-03-01	0828-04-01
P727Y2M	265590	265594	4	0001-01-01	0728-03-01	0101-07-01	0828-09-01
P727Y3M	265620	265624	4	0001-01-31	0728-04-30	0101-03-01	0828-06-01
P727Y4M	265651	265655	4	0001-01-01	0728-05-01	0101-05-01	0828-09-01
P727Y5M	265681	265685	4	0001-01-31	0728-06-30	0101-03-01	0828-08-01
P727Y6M	265712	265716	4	0001-01-01	0728-07-01	0101-03-01	0828-09-01
P727Y7M	265743	265747	4	0001-01-01	0728-08-01	0101-07-01	0829-02-01
P727Y8M	265773	265777	4	0001-01-31	0728-09-30	0101-03-01	0828-11-01
P727Y9M	265804	265808	4	0001-01-01	0728-10-01	0101-05-01	0829-02-01
P727Y10M	265834	265838	4	0001-01-31	0728-11-30	0101-03-01	0829-01-01
P727Y11M	265865	265869	4	0001-01-01	0728-12-01	0101-03-01	0829-02-01
P728Y	265896	265897	1	0001-01-01	0729-01-01	0100-03-01	0828-03-01
P728Y1M	265924	265928	4	0001-01-31	0729-02-28	0100-03-01	0828-04-01
P728Y2M	265955	265959	4	0001-01-01	0729-03-01	0100-07-01	0828-09-01
P728Y3M	265985	265989	4	0001-01-31	0729-04-30	0100-03-01	0828-06-01
P728Y4M	266016	266020	4	0001-01-01	0729-05-01	0100-05-01	0828-09-01
P728Y5M	266046	266050	4	0001-01-31	0729-06-30	0100-03-01	0828-08-01
P728Y6M	266077	266081	4	0001-01-01	0729-07-01	0100-03-01	0828-09-01
P728Y7M	266108	266112	4	0001-01-01	0729-08-01	0100-07-01	0829-02-01
P728Y8M	266138	266142	4	0001-01-31	0729-09-30	0100-03-01	0828-11-01
P728Y9M	266169	266173	4	0001-01-01	0729-10-01	0100-05-01	0829-02-01
P728Y10M	266199	266203	4	0001-01-31	0729-11-30	0100-03-01	0829-01-01
P728Y11M	266230	266234	4	0001-01-01	0729-12-01	0100-03-01	0829-02-01
P729Y	266261	266263	2	0001-01-01	0730-01-01	0103-03-01	0832-03-01
P729Y1M	266289	266294	5	0001-01-31	0730-02-28	0103-03-01	0832-04-01
P729Y2M	266320	266325	5	0001-01-01	0730-03-01	0103-07-01	0832-09-01
P729Y3M	266350	266355	5	0001-01-31	0730-04-30	0103-03-01	0832-06-01
P729Y4M	266381	266386	5	0001-01-01	0730-05-01	0103-05-01	0832-09-01
P729Y5M	266411	266416	5	0001-01-31	0730-06-30	0103-03-01	0832-08-01
P729Y6M	266442	266447	5	0001-01-01	0730-07-01	0103-03-01	0832-09-01
P729Y7M	266473	266478	5	0001-01-01	0730-08-01	0103-07-01	0833-02-01
P729Y8M	266503	266508	5	0001-01-31	0730-09-30	0103-03-01	0832-11-01
P729Y9M	266534	266539	5	0001-01-01	0730-10-01	0103-05-01	0833-02-01
P729Y10M	266564	266569	5	0001-01-31	0730-11-30	0103-03-01	0833-01-01
P729Y11M	266595	266600	5	0001-01-01	0730-12-01	0103-03-01	0833-02-01
P730Y	266626	266628	2	0001-01-01	0731-01-01	0102-03-01	0832-03-01
P730Y1M	266654	266659	5	0001-01-31	0731-02-28	0102-03-01	0832-04-01
P730Y2M	266685	266690	5	0001-01-01	0731-03-01	0102-07-01	0832-09-01
P730Y3M	266715	266720	5	0001-01-31	0731-04-30	0102-03-01	0832-06-01
P730Y4M	266746	266751	5	0001-01-01	0731-05-01	0102-05-01	0832-09-01
P730Y5M	266776	266781	5	0001-01-31	0731-06-30	0102-03-01	0832-08-01
P730Y6M	266807	266812	5	0001-01-01	0731-07-01	0102-03-01	0832-09-01
P730Y7M	266838	266843	5	0001-01-01	0731-08-01	0102-07-01	0833-02-01
P730Y8M	266868	266873	5	0001-01-31	0731-09-30	0102-03-01	0832-11-01
P730Y9M	266899	266904	5	0001-01-01	0731-10-01	0102-05-01	0833-02-01
P730Y10M	266929	266934	5	0001-01-31	0731-11-30	0102-03-01	0833-01-01
P730Y11M	266960	266965	5	0001-01-01	0731-12-01	0102-03-01	0833-02-01
P731Y	266991	266993	2	0001-01-01	0732-01-01	0101-03-01	0832-03-01
P731Y1M	267020	267024	4	0001-01-31	0732-02-29	0101-03-01	0832-04-01
P731Y2M	267051	267055	4	0001-01-01	0732-03-01	0101-07-01	0832-09-01
P731Y3M	267081	267085	4	0001-01-31	0732-04-30	0101-03-01	0832-06-01
P731Y4M	267112	267116	4	0001-01-01	0732-05-01	0101-05-01	0832-09-01
P731Y5M	267142	267146	4	0001-01-31	0732-06-30	0101-03-01	0832-08-01
P731Y6M	267173	267177	4	0001-01-01	0732-07-01	0101-03-01	0832-09-01
P731Y7M	267204	267208	4	0001-01-01	0732-08-01	0101-07-01	0833-02-01
P731Y8M	267234	267238	4	0001-01-31	0732-09-30	0101-03-01	0832-11-01
P731Y9M	267265	267269	4	0001-01-01	0732-10-01	0101-05-01	0833-02-01
P731Y10M	267295	267299	4	0001-01-31	0732-11-30	0101-03-01	0833-01-01
P731Y11M	267326	267330	4	0001-01-01	0732-12-01	0101-03-01	0833-02-01
P732Y	267357	267358	1	0001-01-01	0733-01-01	0100-03-01	0832-03-01
P732Y1M	267385	267389	4	0001-01-31	0733-02-28	0100-03-01	0832-04-01
P732Y2M	267416	267420	4	0001-01-01	0733-03-01	0100-07-01	0832-09-01
P732Y3M	267446	267450	4	0001-01-31	0733-04-30	0100-03-01	0832-06-01
P732Y4M	267477	267481	4	0001-01-01	0733-05-01	0100-05-01	0832-09-01
P732Y5M	267507	267511	4	0001-01-31	0733-06-30	0100-03-01	0832-08-01
P732Y6M	267538	267542	4	0001-01-01	0733-07-01	0100-03-01	0832-09-01
P732Y7M	267569	267573	4	0001-01-01	0733-08-01	0100-07-01	0833-02-01
P732Y8M	267599	267603	4	0001-01-31	0733-09-30	0100-03-01	0832-11-01
P732Y9M	267630	267634	4	0001-01-01	0733-10-01	0100-05-01	0833-02-01
P732Y10M	267660	267664	4	0001-01-31	0733-11-30	0100-03-01	0833-01-01
P732Y11M	267691	267695	4	0001-01-01	0733-12-01	0100-03-01	0833-02-01
P733Y	267722	267724	2	0001-01-01	0734-01-01	0103-03-01	0836-03-01
P733Y1M	267750	267755	5	0001-01-31	0734-02-28	0103-03-01	0836-04-01
P733Y2M	267781	267786	5	0001-01-01	0734-03-01	0103-07-01	0836-09-01
P733Y3M	267811	267816	5	0001-01-31	0734-04-30	0103-03-01	0836-06-01
P733Y4M	267842	267847	5	0001-01-01	0734-05-01	0103-05-01	0836-09-01
P733Y5M	267872	267877	5	0001-01-31	0734-06-30	0103-03-01	0836-08-01
P733Y6M	267903	267908	5	0001-01-01	0734-07-01	0103-03-01	0836-09-01
P733Y7M	267934	267939	5	0001-01-01	0734-08-01	0103-07-01	0837-02-01
P733Y8M	267964	267969	5	0001-01-31	0734-09-30	0103-03-01	0836-11-01
P733Y9M	267995	268000	5	0001-01-01	0734-10-01	0103-05-01	0837-02-01
P733Y10M	268025	268030	5	0001-01-31	0734-11-30	0103-03-01	0837-01-01
P733Y11M	268056	268061	5	0001-01-01	0734-12-01	0103-03-01	0837-02-01
P734Y	268087	268089	2	0001-01-01	0735-01-01	0102-03-01	0836-03-01
P734Y1M	268115	268120	5	0001-01-31	0735-02-28	0102-03-01	0836-04-01
P734Y2M	268146	268151	5	0001-01-01	0735-03-01	0102-07-01	0836-09-01
P734Y3M	268176	268181	5	0001-01-31	0735-04-30	0102-03-01	0836-06-01
P734Y4M	268207	268212	5	0001-01-01	0735-05-01	0102-05-01	0836-09-01
P734Y5M	268237	268242	5	0001-01-31	0735-06-30	0102-03-01	0836-08-01
P734Y6M	268268	268273	5	0001-01-01	0735-07-01	0102-03-01	0836-09-01
P734Y7M	268299	268304	5	0001-01-01	0735-08-01	0102-07-01	0837-02-01
P734Y8M	268329	268334	5	0001-01-31	0735-09-30	0102-03-01	0836-11-01
P734Y9M	268360	268365	5	0001-01-01	0735-10-01	0102-05-01	0837-02-01
P734Y10M	268390	268395	5	0001-01-31	0735-11-30	0102-03-01	0837-01-01
P734Y11M	268421	268426	5	0001-01-01	0735-12-01	0102-03-01	0837-02-01
P735Y	268452	268454	2	0001-01-01	0736-01-01	0101-03-01	0836-03-01
P735Y1M	268481	268485	4	0001-01-31	0736-02-29	0101-03-01	0836-04-01
P735Y2M	268512	268516	4	0001-01-01	0736-03-01	0101-07-01	0836-09-01
P735Y3M	268542	268546	4	0001-01-31	0736-04-30	0101-03-01	0836-06-01
P735Y4M	268573	268577	4	0001-01-01	0736-05-01	0101-05-01	0836-09-01
P735Y5M	268603	268607	4	0001-01-31	0736-06-30	0101-03-01	0836-08-01
P735Y6M	268634	268638	4	0001-01-01	0736-07-01	0101-03-01	0836-09-01
P735Y7M	268665	268669	4	0001-01-01	0736-08-01	0101-07-01	0837-02-01
P735Y8M	268695	268699	4	0001-01-31	0736-09-30	0101-03-01	0836-11-01
P735Y9M	268726	268730	4	0001-01-01	0736-10-01	0101-05-01	0837-02-01
P735Y10M	268756	268760	4	0001-01-31	0736-11-30	0101-03-01	0837-01-01
P735Y11M	268787	268791	4	0001-01-01	0736-12-01	0101-03-01	0837-02-01
P736Y	268818	268819	1	0001-01-01	0737-01-01	0100-03-01	0836-03-01
P736Y1M	268846	268850	4	0001-01-31	0737-02-28	0100-03-01	0836-04-01
P736Y2M	268877	268881	4	0001-01-01	0737-03-01	0100-07-01	0836-09-01
P736Y3M	268907	268911	4	0001-01-31	0737-04-30	0100-03-01	0836-06-01
P736Y4M	268938	268942	4	0001-01-01	0737-05-01	0100-05-01	0836-09-01
P736Y5M	268968	268972	4	0001-01-31	0737-06-30	0100-03-01	0836-08-01
P736Y6M	268999	269003	4	0001-01-01	0737-07-01	0100-03-01	0836-09-01
P736Y7M	269030	269034	4	0001-01-01	0737-08-01	0100-07-01	0837-02-01
P736Y8M	269060	269064	4	0001-01-31	0737-09-30	0100-03-01	0836-11-01
P736Y9M	269091	269095	4	0001-01-01	0737-10-01	0100-05-01	0837-02-01
P736Y10M	269121	269125	4	0001-01-31	0737-11-30	0100-03-01	0837-01-01
P736Y11M	269152	269156	4	0001-01-01	0737-12-01	0100-03-01	0837-02-01
P737Y	269183	269185	2	0001-01-01	0738-01-01	0103-03-01	0840-03-01
P737Y1M	269211	269216	5	0001-01-31	0738-02-28	0103-03-01	0840-04-01
P737Y2M	269242	269247	5	0001-01-01	0738-03-01	0103-07-01	0840-09-01
P737Y3M	269272	269277	5	0001-01-31	0738-04-30	0103-03-01	0840-06-01
P737Y4M	269303	269308	5	0001-01-01	0738-05-01	0103-05-01	0840-09-01
P737Y5M	269333	269338	5	0001-01-31	0738-06-30	0103-03-01	0840-08-01
